start_ip,end_ip,ip_count,province,city,isp
103.53.64.0,103.53.71.255,2048,辽宁,未知,未知
103.53.92.0,103.53.95.255,1024,北京,北京,未知
103.53.100.0,103.53.103.255,1024,台湾,台北,未知
103.53.124.0,103.53.127.255,1024,江苏,扬州,电信
103.53.128.0,103.53.135.255,2048,福建,厦门,未知
103.53.136.0,103.53.139.255,1024,北京,北京,未知
103.53.140.0,103.53.143.255,1024,福建,厦门,未知
103.53.144.0,103.53.147.255,1024,山东,济南,未知
103.53.152.0,103.53.153.255,512,香港,未知,未知
103.53.160.0,103.53.163.255,1024,北京,北京,未知
103.53.180.0,103.53.181.255,512,江苏,苏州,移动
103.53.182.0,103.53.183.255,512,江西,未知,未知
103.53.199.0,103.53.199.255,256,香港,未知,未知
103.53.204.0,103.53.207.255,1024,湖南,长沙,联通
103.53.208.0,103.53.211.255,1024,北京,北京,联通
103.53.212.0,103.53.215.255,1024,广东,广州,未知
103.53.216.0,103.53.219.255,1024,香港,未知,未知
103.53.224.0,103.53.227.255,1024,香港,未知,未知
103.53.236.0,103.53.239.255,1024,北京,北京,电信
103.53.248.0,103.53.251.255,1024,西藏,未知,未知
103.54.4.0,103.54.7.255,1024,香港,未知,未知
103.54.8.0,103.54.11.255,1024,北京,北京,未知
103.54.48.0,103.54.51.255,1024,北京,北京,电信
103.54.52.0,103.54.55.255,1024,香港,未知,未知
103.54.60.0,103.54.63.255,1024,香港,未知,未知
103.54.116.0,103.54.131.255,4096,香港,未知,未知
103.54.160.0,103.54.167.255,2048,北京,北京,未知
103.54.176.0,103.54.179.255,1024,香港,未知,未知
103.54.212.0,103.54.215.255,1024,北京,北京,电信
103.54.228.0,103.54.231.255,1024,北京,北京,未知
103.54.240.0,103.54.243.255,1024,江苏,未知,电信
103.55.20.0,103.55.31.255,3072,香港,未知,未知
103.55.53.0,103.55.53.255,256,香港,未知,未知
103.55.80.0,103.55.83.255,1024,北京,北京,未知
103.55.112.0,103.55.113.255,512,香港,未知,未知
103.55.120.0,103.55.123.255,1024,北京,北京,未知
103.55.128.0,103.55.131.255,1024,香港,未知,未知
103.55.152.0,103.55.155.255,1024,北京,北京,移动
103.55.172.0,103.55.175.255,1024,上海,上海,电信
103.55.200.0,103.55.203.255,1024,香港,未知,未知
103.55.204.0,103.55.207.255,1024,北京,北京,皓宽网络
103.55.208.0,103.55.211.255,1024,江苏,南京,未知
103.55.218.0,103.55.218.255,256,香港,未知,未知
103.55.228.0,103.55.231.255,1024,天津,天津,联通
103.55.236.0,103.55.239.255,1024,北京,北京,联通
103.55.240.0,103.55.243.255,1024,北京,北京,皓宽网络
103.56.8.0,103.56.10.255,768,台湾,台北,未知
103.56.11.0,103.56.11.255,256,香港,未知,未知
103.56.16.0,103.56.19.255,1024,香港,未知,未知
103.56.20.0,103.56.23.255,1024,北京,北京,皓宽网络
103.56.24.0,103.56.27.255,1024,香港,未知,未知
103.56.32.0,103.56.35.255,1024,天津,天津,联通
103.56.44.0,103.56.47.255,1024,香港,未知,未知
103.56.52.0,103.56.52.255,256,香港,未知,未知
103.56.54.0,103.56.54.255,256,香港,未知,未知
103.56.56.0,103.56.59.255,1024,北京,北京,未知
103.56.60.0,103.56.63.255,1024,江苏,镇江,联通
103.56.72.0,103.56.75.255,1024,湖南,长沙,未知
103.56.76.0,103.56.79.255,1024,广东,广州,电信
103.56.100.0,103.56.107.255,2048,香港,未知,未知
103.56.112.0,103.56.119.255,2048,香港,未知,未知
103.56.136.0,103.56.139.255,1024,香港,未知,未知
103.56.140.0,103.56.143.255,1024,广东,深圳,未知
103.56.152.0,103.56.155.255,1024,江苏,常州,电信
103.56.184.0,103.56.187.255,1024,广东,广州,电信
103.56.192.0,103.56.195.255,1024,香港,未知,未知
103.56.200.0,103.56.203.255,1024,辽宁,大连,未知
103.56.212.0,103.56.215.255,1024,台湾,台北,未知
103.56.216.0,103.56.217.255,512,香港,未知,未知
103.57.12.0,103.57.15.255,1024,吉林,长春,吉视传媒
103.57.24.0,103.57.27.255,1024,香港,未知,未知
103.57.52.0,103.57.55.255,1024,天津,天津,未知
103.57.56.0,103.57.59.255,1024,北京,北京,未知
103.57.76.0,103.57.79.255,1024,辽宁,沈阳,未知
103.57.90.0,103.57.90.255,256,台湾,台北,未知
103.57.108.0,103.57.111.255,1024,香港,未知,未知
103.57.136.0,103.57.139.255,1024,辽宁,沈阳,未知
103.57.196.0,103.57.199.255,1024,海南,未知,未知
103.57.224.0,103.57.225.255,512,香港,未知,未知
103.57.227.0,103.57.231.255,1280,香港,未知,未知
103.57.248.0,103.57.248.255,256,香港,未知,未知
103.58.24.0,103.58.27.255,1024,江西,南昌,未知
103.58.181.0,103.58.183.255,768,香港,未知,未知
103.59.40.0,103.59.51.255,3072,香港,未知,未知
103.59.76.0,103.59.79.255,1024,上海,上海,电信
103.59.90.0,103.59.91.255,512,香港,未知,未知
103.59.100.0,103.59.103.255,1024,香港,未知,未知
103.59.112.0,103.59.115.255,1024,福建,福州,电信
103.59.116.0,103.59.119.255,1024,江苏,常州,移动
103.59.120.0,103.59.120.255,256,上海,上海,电信
103.59.121.0,103.59.121.255,256,香港,未知,未知
103.59.123.0,103.59.123.255,256,上海,上海,未知
103.59.124.0,103.59.127.255,1024,河北,石家庄,联通
103.59.128.0,103.59.129.255,512,北京,北京,联通
103.59.130.0,103.59.131.255,512,北京,北京,未知
103.59.136.0,103.59.139.255,1024,台湾,台北,未知
103.59.144.0,103.59.147.255,1024,香港,未知,未知
103.81.120.0,103.81.122.255,768,未知,未知,未知
103.81.123.0,103.81.123.255,256,江苏,无锡,联通
103.81.128.0,103.81.130.255,768,台湾,台北,未知
103.81.131.0,103.81.131.255,256,香港,未知,未知
103.81.164.0,103.81.167.255,1024,上海,上海,未知
103.81.168.0,103.81.171.255,1024,香港,未知,未知
103.81.183.0,103.81.183.255,256,香港,未知,未知
103.81.185.0,103.81.185.255,256,台湾,台北,未知
103.81.232.0,103.81.235.255,1024,北京,北京,未知
103.81.247.0,103.81.247.255,256,香港,未知,未知
103.82.4.0,103.82.5.255,512,香港,未知,未知
103.82.16.0,103.82.19.255,1024,香港,未知,未知
103.82.52.0,103.82.55.255,1024,香港,未知,未知
103.82.60.0,103.82.63.255,1024,广东,广州,未知
103.82.68.0,103.82.71.255,1024,北京,北京,未知
103.82.84.0,103.82.87.255,1024,北京,北京,联通
103.82.104.0,103.82.107.255,1024,新疆,乌鲁木齐,未知
103.82.112.0,103.82.115.255,1024,台湾,台北,未知
103.82.128.0,103.82.131.255,1024,台湾,台中,未知
103.82.140.0,103.82.140.255,256,香港,未知,未知
103.82.168.0,103.82.171.255,1024,香港,未知,未知
103.82.212.0,103.82.215.255,1024,香港,未知,未知
103.82.224.0,103.82.227.255,1024,北京,北京,皓宽网络
103.82.236.0,103.82.239.255,1024,北京,北京,未知
103.83.0.0,103.83.0.255,256,香港,未知,未知
103.83.16.0,103.83.17.255,512,香港,未知,未知
103.83.44.0,103.83.47.255,1024,北京,北京,电信
103.83.52.0,103.83.55.255,1024,北京,北京,未知
103.83.60.0,103.83.63.255,1024,河北,廊坊,联通
103.83.64.0,103.83.67.255,1024,香港,未知,未知
103.83.72.0,103.83.75.255,1024,江苏,宿迁,联通
103.83.112.0,103.83.115.255,1024,浙江,杭州,未知
103.83.132.0,103.83.135.255,1024,北京,北京,未知
103.83.160.0,103.83.160.255,256,香港,未知,未知
103.83.170.0,103.83.170.255,256,香港,未知,未知
103.83.180.0,103.83.183.255,1024,北京,北京,未知
103.83.231.0,103.83.231.255,256,香港,未知,未知
103.84.0.0,103.84.3.255,1024,北京,北京,未知
103.84.12.0,103.84.15.255,1024,广东,广州,未知
103.84.16.0,103.84.19.255,1024,香港,未知,未知
103.84.20.0,103.84.27.255,2048,上海,上海,未知
103.84.28.0,103.84.31.255,1024,广东,广州,未知
103.84.32.0,103.84.35.255,1024,香港,未知,未知
103.84.44.0,103.84.47.255,1024,香港,未知,未知
103.84.48.0,103.84.51.255,1024,北京,北京,未知
103.84.56.0,103.84.59.255,1024,陕西,西安,未知
103.84.64.0,103.84.67.255,1024,江苏,常州,未知
103.84.72.0,103.84.75.255,1024,浙江,杭州,未知
103.84.84.0,103.84.95.255,3072,香港,未知,未知
103.84.108.0,103.84.111.255,1024,香港,未知,未知
103.84.120.0,103.84.123.255,1024,香港,未知,未知
103.84.136.0,103.84.139.255,1024,香港,未知,未知
103.84.152.0,103.84.152.255,256,香港,未知,未知
103.84.220.0,103.84.223.255,1024,香港,未知,未知
103.85.20.0,103.85.23.255,1024,香港,未知,未知
103.85.44.0,103.85.47.255,1024,四川,成都,未知
103.85.48.0,103.85.51.255,1024,辽宁,朝阳,未知
103.85.52.0,103.85.59.255,2048,广东,广州,未知
103.85.72.0,103.85.75.255,1024,香港,未知,未知
103.85.84.0,103.85.87.255,1024,江苏,镇江,电信
103.85.108.0,103.85.111.255,1024,香港,未知,未知
103.85.136.0,103.85.139.255,1024,浙江,杭州,未知
103.85.144.0,103.85.147.255,1024,贵州,贵阳,贵州广电
103.85.224.0,103.85.227.255,1024,香港,未知,未知
103.85.244.0,103.85.247.255,1024,香港,未知,未知
103.85.252.0,103.85.255.255,1024,香港,未知,未知
103.86.28.0,103.86.31.255,1024,未知,未知,未知
103.86.32.0,103.86.35.255,1024,湖南,长沙,未知
103.86.60.0,103.86.63.255,1024,江苏,南京,未知
103.86.65.0,103.86.67.255,768,香港,未知,未知
103.86.72.0,103.86.83.255,3072,香港,未知,未知
103.86.89.0,103.86.89.255,256,香港,未知,未知
103.86.129.0,103.86.129.255,256,湖南,未知,未知
103.86.204.0,103.86.215.255,3072,北京,北京,未知
103.86.216.0,103.86.227.255,3072,未知,未知,未知
103.86.228.0,103.86.231.255,1024,北京,北京,未知
103.86.232.0,103.86.251.255,5120,天津,天津,未知
103.86.252.0,103.87.7.255,3072,北京,北京,未知
103.87.8.0,103.87.11.255,1024,香港,未知,未知
103.87.20.0,103.87.23.255,1024,未知,未知,教育网
103.87.32.0,103.87.35.255,1024,浙江,杭州,未知
103.87.72.0,103.87.74.255,768,香港,未知,未知
103.87.96.0,103.87.99.255,1024,北京,北京,未知
103.87.109.0,103.87.110.255,512,香港,未知,未知
103.87.132.0,103.87.135.255,1024,上海,上海,电信
103.87.156.0,103.87.159.255,1024,香港,未知,未知
103.87.180.0,103.87.183.255,1024,江苏,宿迁,移动
103.87.224.0,103.87.227.255,1024,浙江,杭州,Smart
103.87.240.0,103.87.243.255,1024,香港,未知,未知
103.88.4.0,103.88.7.255,1024,上海,上海,未知
103.88.8.0,103.88.11.255,1024,宁夏,银川,未知
103.88.12.0,103.88.15.255,1024,北京,北京,未知
103.88.16.0,103.88.19.255,1024,辽宁,朝阳,未知
103.88.20.0,103.88.23.255,1024,北京,北京,电信
103.88.32.0,103.88.35.255,1024,浙江,宁波,电信
103.88.36.0,103.88.39.255,1024,山东,青岛,电信
103.88.60.0,103.88.63.255,1024,江苏,常州,未知
103.88.64.0,103.88.67.255,1024,北京,北京,联通
103.88.72.0,103.88.75.255,1024,江苏,泰州,未知
103.88.92.0,103.88.95.255,1024,香港,未知,未知
103.88.96.0,103.88.103.255,2048,北京,北京,未知
103.88.152.0,103.88.153.255,512,湖南,未知,未知
103.88.164.0,103.88.167.255,1024,浙江,杭州,未知
103.88.176.0,103.88.179.255,1024,香港,未知,未知
103.88.184.0,103.88.191.255,2048,香港,未知,未知
103.88.212.0,103.88.215.255,1024,浙江,杭州,未知
103.89.20.0,103.89.20.255,256,台湾,台北,未知
103.89.21.0,103.89.22.255,512,台湾,未知,未知
103.89.28.0,103.89.31.255,1024,上海,上海,未知
103.89.68.0,103.89.72.255,1280,香港,未知,未知
103.89.96.0,103.89.111.255,4096,浙江,杭州,未知
103.89.112.0,103.89.115.255,1024,广东,广州,未知
103.89.128.0,103.89.131.255,1024,香港,未知,未知
103.89.137.0,103.89.137.255,256,香港,未知,未知
103.89.148.0,103.89.151.255,1024,北京,北京,未知
103.89.172.0,103.89.175.255,1024,北京,北京,电信
103.89.184.0,103.89.231.255,12288,河北,石家庄,河北广电
103.90.51.0,103.90.51.255,256,香港,未知,未知
103.90.52.0,103.90.55.255,1024,江苏,镇江,未知
103.90.56.0,103.90.57.255,512,香港,未知,未知
103.90.76.0,103.90.76.255,256,香港,未知,未知
103.90.80.0,103.90.83.255,1024,香港,未知,未知
103.90.92.0,103.90.93.255,512,江苏,盐城,联通
103.90.94.0,103.90.95.255,512,江苏,南京,联通
103.90.100.0,103.90.103.255,1024,北京,北京,电信
103.90.104.0,103.90.119.255,4096,浙江,杭州,未知
103.90.120.0,103.90.123.255,1024,山西,未知,未知
103.90.124.0,103.90.127.255,1024,浙江,杭州,未知
103.90.128.0,103.90.131.255,1024,上海,上海,未知
103.90.132.0,103.90.135.255,1024,浙江,杭州,未知
103.90.136.0,103.90.139.255,1024,香港,未知,未知
103.90.152.0,103.90.155.255,1024,贵州,贵阳,电信
103.90.168.0,103.90.171.255,1024,未知,未知,未知
103.90.172.0,103.90.172.255,256,香港,未知,未知
103.90.173.0,103.90.173.255,256,北京,北京,联通
103.90.176.0,103.90.179.255,1024,北京,北京,联通
103.90.188.0,103.90.191.255,1024,北京,北京,联通
103.90.192.0,103.90.195.255,1024,浙江,宁波,电信
103.90.203.0,103.90.203.255,256,香港,未知,未知
103.91.8.0,103.91.11.255,1024,香港,未知,未知
103.91.36.0,103.91.43.255,2048,北京,北京,未知
103.91.108.0,103.91.111.255,1024,湖南,长沙,未知
103.91.126.0,103.91.126.255,256,香港,未知,未知
103.91.152.0,103.91.155.255,1024,未知,未知,未知
103.91.156.0,103.91.159.255,1024,香港,未知,未知
103.91.176.0,103.91.179.255,1024,北京,北京,联通
103.91.200.0,103.91.203.255,1024,广东,佛山,联通
103.91.208.0,103.91.211.255,1024,山东,枣庄,联通
103.91.212.0,103.91.215.255,1024,北京,北京,未知
103.91.236.0,103.91.239.255,1024,浙江,杭州,未知
103.91.252.0,103.92.15.255,5120,香港,未知,未知
103.92.48.0,103.92.51.255,1024,福建,福州,未知
103.92.52.0,103.92.59.255,2048,北京,北京,未知
103.92.60.0,103.92.83.255,6144,浙江,杭州,未知
103.92.86.0,103.92.86.255,256,香港,未知,未知
103.92.88.0,103.92.91.255,1024,上海,上海,移动
103.92.108.0,103.92.111.255,1024,未知,未知,未知
103.92.124.0,103.92.127.255,1024,北京,北京,未知
103.92.128.0,103.92.139.255,3072,香港,未知,未知
103.92.156.0,103.92.159.255,1024,北京,北京,未知
103.92.164.0,103.92.179.255,4096,浙江,杭州,未知
103.92.180.0,103.92.183.255,1024,浙江,未知,未知
103.92.184.0,103.92.187.255,1024,陕西,未知,未知
103.92.188.0,103.92.191.255,1024,浙江,台州,未知
103.92.192.0,103.92.195.255,1024,浙江,绍兴,未知
103.92.236.0,103.92.239.255,1024,浙江,杭州,未知
103.92.240.0,103.92.243.255,1024,辽宁,朝阳,未知
103.92.244.0,103.93.7.255,5120,浙江,杭州,未知
103.93.28.0,103.93.31.255,1024,浙江,杭州,未知
103.93.46.0,103.93.46.255,256,香港,未知,未知
103.93.72.0,103.93.75.255,1024,香港,未知,未知
103.93.84.0,103.93.87.255,1024,未知,未知,未知
103.93.121.0,103.93.127.255,1792,香港,未知,未知
103.93.152.0,103.93.155.255,1024,湖南,长沙,铁通
103.93.180.0,103.93.183.255,1024,北京,北京,联通
103.93.204.0,103.93.207.255,1024,北京,北京,未知
103.93.255.0,103.93.255.255,256,香港,未知,未知
103.94.12.0,103.94.15.255,1024,北京,北京,电信
103.94.20.0,103.94.23.255,1024,湖北,武汉,联通
103.94.28.0,103.94.28.255,256,台湾,未知,未知
103.94.29.0,103.94.31.255,768,上海,上海,未知
103.94.32.0,103.94.39.255,2048,北京,北京,未知
103.94.40.0,103.94.43.255,1024,北京,北京,联通
103.94.44.0,103.94.47.255,1024,上海,上海,未知
103.94.72.0,103.94.75.255,1024,浙江,杭州,未知
103.94.76.0,103.94.79.255,1024,香港,未知,未知
103.94.88.0,103.94.91.255,1024,云南,昆明,未知
103.94.103.0,103.94.103.255,256,香港,未知,未知
103.94.116.0,103.94.119.255,1024,浙江,杭州,未知
103.94.160.0,103.94.163.255,1024,黑龙江,哈尔滨,未知
103.94.180.0,103.94.184.255,1280,香港,未知,未知
103.94.232.0,103.94.235.255,1024,香港,未知,未知
103.95.28.0,103.95.28.255,256,未知,未知,未知
103.95.29.0,103.95.29.255,256,台湾,台北,未知
103.95.30.0,103.95.30.255,256,未知,未知,未知
103.95.31.0,103.95.31.255,256,广东,珠海,未知
103.95.44.0,103.95.47.255,1024,台湾,新北,未知
103.95.52.0,103.95.55.255,1024,湖北,武汉,广电
103.95.56.0,103.95.67.255,3072,香港,未知,未知
103.95.69.0,103.95.71.255,768,北京,北京,铁通
103.95.88.0,103.95.91.255,1024,江西,未知,未知
103.95.92.0,103.95.95.255,1024,北京,北京,皓宽网络
103.95.102.0,103.95.103.255,512,香港,未知,未知
103.95.108.0,103.95.119.255,3072,香港,未知,未知
103.95.128.0,103.95.131.255,1024,香港,未知,未知
103.95.136.0,103.95.136.255,256,北京,北京,皓宽网络
103.95.137.0,103.95.143.255,1792,北京,北京,未知
103.95.144.0,103.95.147.255,1024,上海,上海,未知
103.95.152.0,103.95.155.255,1024,湖北,武汉,广电
103.95.215.0,103.95.215.255,256,香港,未知,未知
103.95.216.0,103.95.219.255,1024,湖北,武汉,广电
103.95.220.0,103.95.222.255,768,浙江,杭州,联通
103.95.223.0,103.95.223.255,256,上海,上海,未知
103.95.224.0,103.95.227.255,1024,北京,北京,腾讯
103.95.236.0,103.95.243.255,2048,北京,北京,未知
103.95.244.0,103.95.247.255,1024,上海,上海,未知
103.95.248.0,103.95.251.255,1024,浙江,绍兴,未知
103.95.252.0,103.95.255.255,1024,广东,深圳,联通
103.96.8.0,103.96.11.255,1024,未知,未知,未知
103.96.60.0,103.96.63.255,1024,澳门,未知,Mtel
103.96.72.0,103.96.75.255,1024,香港,未知,未知
103.96.80.0,103.96.83.255,1024,香港,未知,未知
103.96.120.0,103.96.123.255,1024,台湾,台北,未知
103.96.124.0,103.96.127.255,1024,北京,北京,未知
103.96.128.0,103.96.131.255,1024,香港,未知,未知
103.96.136.0,103.96.139.255,1024,未知,未知,未知
103.96.140.0,103.96.140.255,256,香港,未知,未知
103.96.148.0,103.96.151.255,1024,香港,未知,未知
103.96.152.0,103.96.155.255,1024,浙江,杭州,未知
103.96.156.0,103.96.159.255,1024,上海,上海,未知
103.96.160.0,103.96.163.255,1024,浙江,绍兴,未知
103.96.164.0,103.96.167.255,1024,浙江,未知,未知
103.96.168.0,103.96.211.255,11264,浙江,杭州,未知
103.96.212.0,103.96.213.255,512,未知,未知,未知
103.96.214.0,103.96.214.255,256,江苏,苏州,Hurricane-Electric
103.96.215.0,103.96.215.255,256,江苏,苏州,电信
103.96.216.0,103.96.219.255,1024,湖南,长沙,湖南有线
103.97.0.0,103.97.3.255,1024,香港,未知,未知
103.97.8.0,103.97.75.255,17408,香港,未知,未知
103.97.80.0,103.97.83.255,1024,香港,未知,未知
103.97.112.0,103.97.115.255,1024,上海,上海,未知
103.97.116.0,103.97.119.255,1024,北京,北京,未知
103.97.128.0,103.97.131.255,1024,香港,未知,未知
103.97.132.0,103.97.135.255,1024,台湾,台北,未知
103.97.148.0,103.97.151.255,1024,未知,未知,未知
103.97.156.0,103.97.159.255,1024,台湾,新北,未知
103.97.175.0,103.97.176.255,512,香港,未知,未知
103.97.188.0,103.97.191.255,1024,河南,濮阳,未知
103.97.192.0,103.97.195.255,1024,北京,北京,未知
103.97.200.0,103.97.201.255,512,香港,未知,未知
103.97.224.0,103.97.225.255,512,香港,未知,层峰网络
103.97.227.0,103.97.227.255,256,香港,未知,层峰网络
103.97.228.0,103.97.229.255,512,香港,未知,未知
103.98.8.0,103.98.10.255,768,香港,未知,未知
103.98.14.0,103.98.14.255,256,香港,未知,未知
103.98.16.0,103.98.17.255,512,台湾,台北,未知
103.98.19.0,103.98.19.255,256,香港,未知,未知
103.98.40.0,103.98.43.255,1024,北京,北京,未知
103.98.44.0,103.98.45.255,512,浙江,杭州,联通
103.98.46.0,103.98.47.255,512,陕西,西安,未知
103.98.48.0,103.98.51.255,1024,天津,天津,未知
103.98.56.0,103.98.59.255,1024,山东,青岛,未知
103.98.72.0,103.98.75.255,1024,台湾,台北,未知
103.98.76.0,103.98.77.255,512,香港,未知,未知
103.98.80.0,103.98.83.255,1024,湖北,武汉,广电
103.98.88.0,103.98.91.255,1024,上海,上海,未知
103.98.92.0,103.98.99.255,2048,香港,未知,未知
103.98.100.0,103.98.103.255,1024,北京,北京,未知
103.98.112.0,103.98.115.255,1024,香港,未知,未知
103.98.124.0,103.98.124.255,256,上海,上海,未知
103.98.125.0,103.98.125.255,256,香港,未知,未知
103.98.126.0,103.98.126.255,256,上海,上海,未知
103.98.127.0,103.98.127.255,256,北京,北京,电信
103.98.136.0,103.98.139.255,1024,福建,未知,未知
103.98.140.0,103.98.143.255,1024,湖南,未知,未知
103.98.144.0,103.98.147.255,1024,四川,未知,未知
103.98.164.0,103.98.167.255,1024,北京,北京,电信
103.98.168.0,103.98.171.255,1024,山东,济南,联通
103.98.180.0,103.98.183.255,1024,河北,秦皇岛,未知
103.98.196.0,103.98.199.255,1024,湖北,武汉,广电
103.98.216.0,103.98.219.255,1024,浙江,杭州,未知
103.98.220.0,103.98.223.255,1024,上海,上海,电信
103.98.224.0,103.98.227.255,1024,河北,未知,未知
103.98.228.0,103.98.231.255,1024,上海,上海,未知
103.98.232.0,103.98.235.255,1024,未知,未知,未知
103.98.240.0,103.98.243.255,1024,湖北,武汉,湖北广电
103.98.244.0,103.98.247.255,1024,湖北,武汉,广电
103.98.248.0,103.98.249.255,512,北京,北京,电信
103.98.250.0,103.98.250.255,256,未知,未知,未知
103.98.251.0,103.98.251.255,256,香港,未知,未知
103.98.252.0,103.98.255.255,1024,北京,北京,电信
103.99.23.0,103.99.23.255,256,香港,未知,未知
103.99.40.0,103.99.41.255,512,香港,未知,未知
103.99.72.0,103.99.77.255,1536,香港,未知,未知
103.99.78.0,103.99.78.255,256,香港,未知,层峰网络
103.99.79.0,103.99.79.255,256,香港,未知,未知
103.99.88.0,103.99.91.255,1024,台湾,台北,未知
103.99.104.0,103.99.107.255,1024,福建,厦门,未知
103.99.116.0,103.99.123.255,2048,湖北,武汉,广电
103.99.132.0,103.99.135.255,1024,北京,北京,未知
103.99.136.0,103.99.147.255,3072,内蒙古,呼和浩特,未知
103.99.152.0,103.99.155.255,1024,北京,北京,电信
103.99.220.0,103.99.223.255,1024,未知,未知,未知
103.99.232.0,103.99.239.255,2048,湖北,武汉,广电
103.100.0.0,103.100.3.255,1024,北京,北京,未知
103.100.32.0,103.100.32.255,256,天津,天津,铁通
103.100.33.0,103.100.35.255,768,甘肃,兰州,未知
103.100.40.0,103.100.43.255,1024,广东,深圳,未知
103.100.48.0,103.100.51.255,1024,青海,未知,未知
103.100.52.0,103.100.55.255,1024,香港,未知,未知
103.100.56.0,103.100.59.255,1024,广东,深圳,未知
103.100.60.0,103.100.63.255,1024,香港,未知,未知
103.100.64.0,103.100.67.255,1024,北京,北京,联通
103.100.68.0,103.100.71.255,1024,香港,未知,未知
103.100.73.0,103.100.73.255,256,香港,未知,未知
103.100.88.0,103.100.91.255,1024,未知,未知,未知
103.100.112.0,103.100.115.255,1024,香港,未知,未知
103.100.116.0,103.100.119.255,1024,河北,秦皇岛,未知
103.100.124.0,103.100.127.255,1024,台湾,台北,未知
103.100.138.0,103.100.138.255,256,香港,未知,Hurricane-Electric
103.100.140.0,103.100.143.255,1024,香港,未知,未知
103.100.144.0,103.100.147.255,1024,河北,秦皇岛,未知
103.100.152.0,103.100.159.255,2048,香港,未知,未知
103.100.164.0,103.100.167.255,1024,台湾,彰化,未知
103.100.192.0,103.100.192.255,256,台湾,台中,未知
103.100.208.0,103.100.211.255,1024,香港,未知,未知
103.100.236.0,103.100.239.255,1024,香港,未知,未知
103.100.240.0,103.100.243.255,1024,陕西,未知,未知
103.100.248.0,103.100.255.255,2048,湖北,武汉,广电
103.101.0.0,103.101.3.255,1024,香港,未知,未知
103.101.4.0,103.101.7.255,1024,福建,厦门,未知
103.101.8.0,103.101.11.255,1024,北京,北京,未知
103.101.12.0,103.101.15.255,1024,福建,未知,未知
103.101.28.0,103.101.29.255,512,香港,未知,未知
103.101.60.0,103.101.63.255,1024,北京,北京,未知
103.101.96.0,103.101.99.255,1024,香港,未知,未知
103.101.120.0,103.101.120.255,256,香港,未知,未知
103.101.121.0,103.101.123.255,768,广东,未知,未知
103.101.124.0,103.101.124.255,256,上海,上海,电信
103.101.126.0,103.101.127.255,512,北京,北京,未知
103.101.144.0,103.101.151.255,2048,湖北,武汉,广电
103.101.180.0,103.101.183.255,1024,江苏,扬州,电信
103.101.184.0,103.101.187.255,1024,青海,西宁,未知
103.101.215.0,103.101.215.255,256,香港,未知,未知
103.102.16.0,103.102.16.255,256,台湾,台北,未知
103.102.17.0,103.102.19.255,768,台湾,未知,未知
103.102.32.0,103.102.35.255,1024,香港,未知,未知
103.102.44.0,103.102.45.255,512,香港,未知,未知
103.102.47.0,103.102.49.255,768,香港,未知,未知
103.102.76.0,103.102.83.255,2048,湖北,武汉,广电
103.102.168.0,103.102.171.255,1024,江苏,南京,未知
103.102.172.0,103.102.175.255,1024,上海,上海,未知
103.102.180.0,103.102.183.255,1024,广东,湛江,未知
103.102.184.0,103.102.191.255,2048,上海,上海,未知
103.102.192.0,103.102.195.255,1024,北京,北京,联通
103.102.196.0,103.102.196.255,256,上海,上海,移动
103.102.197.0,103.102.199.255,768,香港,未知,未知
103.102.200.0,103.102.203.255,1024,北京,北京,电信
103.102.208.0,103.102.215.255,2048,湖北,武汉,广电
103.103.12.0,103.103.15.255,1024,北京,北京,联通
103.103.16.0,103.103.19.255,1024,北京,北京,未知
103.103.36.0,103.103.36.255,256,北京,北京,联通
103.103.37.0,103.103.39.255,768,四川,成都,未知
103.103.64.0,103.103.65.255,512,香港,未知,未知
103.103.68.0,103.103.68.255,256,香港,未知,未知
103.103.70.0,103.103.71.255,512,香港,未知,未知
103.103.72.0,103.103.75.255,1024,湖南,长沙,未知
103.103.80.0,103.103.82.255,768,台湾,新北,未知
103.103.83.0,103.103.83.255,256,香港,未知,未知
103.103.115.0,103.103.115.255,256,香港,未知,未知
103.103.128.0,103.103.131.255,1024,台湾,台北,未知
103.103.188.0,103.103.191.255,1024,上海,上海,未知
103.103.204.0,103.103.207.255,1024,福建,福州,未知
103.103.224.0,103.103.224.255,256,香港,未知,未知
103.103.225.0,103.103.225.255,256,未知,未知,未知
103.103.226.0,103.103.226.255,256,香港,未知,未知
103.103.228.0,103.103.235.255,2048,香港,未知,未知
103.103.240.0,103.104.1.255,4608,香港,未知,未知
103.104.4.0,103.104.6.255,768,香港,未知,未知
103.104.11.0,103.104.11.255,256,香港,未知,未知
103.104.36.0,103.104.43.255,2048,湖北,武汉,广电
103.104.50.0,103.104.51.255,512,香港,未知,未知
103.104.64.0,103.104.67.255,1024,北京,北京,未知
103.104.104.0,103.104.106.255,768,香港,未知,未知
103.104.148.0,103.104.149.255,512,香港,未知,未知
103.104.151.0,103.104.151.255,256,台湾,新北,未知
103.104.152.0,103.104.155.255,1024,北京,北京,谷歌
103.104.171.0,103.104.171.255,256,香港,未知,未知
103.104.178.0,103.104.178.255,256,香港,未知,未知
103.104.188.0,103.104.191.255,1024,香港,未知,电讯盈科
103.104.198.0,103.104.199.255,512,香港,未知,未知
103.104.220.0,103.104.220.255,256,香港,未知,未知
103.106.36.0,103.106.43.255,2048,湖北,武汉,广电
103.106.44.0,103.106.47.255,1024,北京,北京,未知
